country,iso2c,iso3c,year,status,lastupdated,growth,inv,infl,open,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2017,,2025-12-19,-0.195569548342789,NA,4.97595150553833,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2016,,2025-12-19,-0.300121027406746,NA,4.38389195513915,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2020,,2025-12-19,-5.38251464221077,11.4556283331357,5.60188791482224,46.7098945514103,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2018,,2025-12-19,-1.71374269254262,NA,0.626149149168847,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2019,,2025-12-19,0.856294729087764,NA,2.30237251516834,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2001,,2025-12-19,-10.1194841059326,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,,2025-12-19,22.0201902696299,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,,2025-12-19,8.27936899310519,NA,6.44121280934117,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,,2025-12-19,-3.21329500579925,NA,11.8041858089129,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,,2025-12-19,7.38337728197978,NA,12.6862687216715,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2025-12-19,1.13248505528998,NA,6.78459655001655,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,,2025-12-19,2.34567163632688,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,,2025-12-19,-1.66505744749013,NA,-0.661709164713742,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,,2025-12-19,17.0438963216074,NA,-6.81116108898996,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2025-12-19,11.0550305527288,NA,2.17853752389419,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2025-12-19,11.6923032922081,NA,8.68057078513406,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2004,,2025-12-19,-2.14821228495553,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,,2025-12-19,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
